Identifier,Cost,Type,Color,Color Category,Color Listed,Number of Flowers per Package,Stem Length,Shipping Time (Hours)
ROS PKL Sweet Akito 60,186.66666666667,Roses,pink,pink,False,100,60,31.012927435555554
ROS PKL Sweet Escimo 40,137.77777777778,Roses,pink,pink,False,100,40,199.0129239225
ROS PKL Christa 60,224.44444444444,Roses,pink,pink,False,100,60,31.012920404444444
ROS PKL Christa 60,204.44444444444,Roses,pink,pink,False,100,60,31.012916481666664
ROS PKL Hermosa 50,293.33333333333,Roses,pink,pink,False,100,50,199.012912755
ROS PKL Hermosa 70,182.22222222222,Roses,pink,pink,False,100,70,31.012909097222224
ROS PKL Jessika 40,137.77777777778,Roses,pink,pink,False,100,40,199.01290560972222
ROS PKL Jessika 50,171.11111111111,Roses,pink,pink,False,100,50,199.01290210333332
ROS PKL Jessika 60,175.55555555556,Roses,pink,pink,False,100,60,31.012898624444443
ROS PKL Luciano 60,182.22222222222,Roses,pink,pink,False,100,60,31.01289507138889
ROS PKL Luciano 70,226.66666666667,Roses,pink,pink,False,100,70,199.01289145138887
ROS PKL Luciano 80,204.44444444444,Roses,pink,pink,False,100,80,55.01288776333333
ROS PKL Mandala 60,182.22222222222,Roses,pink,pink,False,100,60,31.01288443638889
ROS PKL Mother of Pearl 40,205.55555555556,Roses,pink,pink,False,125,40,199.01288087305554
ROS RED Fortune 50,164.44444444444,Roses,red,red,False,100,50,199.0128771725
ROS RED Fortune 60,175.55555555556,Roses,red,red,False,100,60,31.01287369138889
ROS RED Fortune 60,171.11111111111,Roses,red,red,False,100,60,31.012870023055555
ROS RED Fortune 70,175.55555555556,Roses,red,red,False,100,70,31.012866543333335
ROS RED Freedom 50,213.88888888889,Roses,red,red,False,125,50,199.01286282472222
ROS RED Freedom 60,180.0,Roses,red,red,False,100,60,31.01285921388889
ROS RED Freedom 60,171.11111111111,Roses,red,red,False,100,60,31.012855670277776
ROS RED Freedom 70,208.88888888889,Roses,red,red,False,100,70,31.012852095
ROS RED Freedom 70,193.33333333333,Roses,red,red,False,100,70,31.012848497777778
ROS RED Freedom 80,186.66666666667,Roses,red,red,False,100,80,31.012844980277777
ROS RED Red Mix Pack 50,231.11111111111,Roses,red,red,False,100,50,271.0128413386111
ROS RED Red Mix Pack 60,231.11111111111,Roses,red,red,False,100,60,271.0128375161111
ROS RED Red Paris 40,169.44444444444,Roses,red,red,False,125,40,199.01283404305553
ROS RED Red Paris 50,175.55555555556,Roses,red,red,False,100,50,31.0128304425
ROS RED Red Paris 60,182.22222222222,Roses,red,red,False,100,60,31.012826985833332
ROS RED Redvolution 50,164.44444444444,Roses,red,red,False,100,50,199.0128234558333
ROS RED Redvolution 60,175.55555555556,Roses,red,red,False,100,60,31.012819858055554
ROS RED Redvolution 60,182.22222222222,Roses,red,red,False,100,60,31.012816211944447
ROS RED Redvolution 70,186.66666666667,Roses,red,red,False,100,70,55.01281262472222
ROS RED RP Black Pearl 50,297.77777777778,Roses,red,red,False,100,50,31.012808876111112
ROS RED RP Black Pearl 60,364.44444444444,Roses,red,red,False,100,60,55.012805495833334
ROS RED RP Black Pearl 70,342.22222222222,Roses,red,red,False,100,70,31.01280184
ROS SAN Quicksand 40,366.66666666667,Roses,white,white,False,125,40,199.01279817916665
ROS SAN Quicksand 50,208.88888888889,Roses,white,white,False,100,50,31.012794485555556
ROS SAN Quicksand 50,450.0,Roses,white,white,False,125,50,199.01279101027777
ROS SAN Quicksand 60,275.55555555556,Roses,white,white,False,100,60,31.012787334444447
ROS SAN Quicksand 60,231.11111111111,Roses,white,white,False,100,60,31.012783761944444
ROS SAN Quicksand 60,360.0,Roses,white,white,False,100,60,199.01278001805554
ROS SAN Quicksand 70,360.0,Roses,white,white,False,100,70,199.01277635222223
ROS WHT Akito 40,236.11111111111,Roses,white,white,False,125,40,199.0127726972222
ROS WHT Akito 50,200.0,Roses,white,white,False,100,50,199.0127691452778
ROS WHT Akito 60,186.66666666667,Roses,white,white,False,100,60,31.01276549111111
ROS WHT Akito 60,208.88888888889,Roses,white,white,False,100,60,31.012761929444444
ROS WHT Akito 70,166.66666666667,Roses,white,white,False,100,70,55.012758420555556
ROS WHT Candlelight 50,133.33333333333,Roses,white,white,False,75,50,199.01275484833332
ROS WHT Escimo 40,153.33333333333,Roses,white,white,False,100,40,199.0127511936111
ROS WHT Moonstone 70,133.33333333333,Roses,white,white,False,75,70,55.01274745472222
ROS WHT Playa Blanca 50,204.44444444444,Roses,white,white,False,100,50,31.01274402583333
ROS WHT Playa Blanca 60,204.44444444444,Roses,white,white,False,100,60,31.012740560833333
ROS WHT Playa Blanca 60,264.44444444444,Roses,white,white,False,100,60,31.01273721333333
ROS WHT Playa Blanca 60,264.44444444444,Roses,white,white,False,100,60,31.012733655555554
ROS WHT Playa Blanca 70,275.55555555556,Roses,white,white,False,100,70,31.01273009277778
ROS WHT Playa Blanca 80,275.55555555556,Roses,white,white,False,100,80,31.01272645027778
ROS WHT Polar Star 60,155.55555555556,Roses,white,white,False,100,60,31.01272297555556
ROS WHT Polo 60,175.55555555556,Roses,white,white,False,100,60,31.01271915388889
ROS WHT Polo 70,182.22222222222,Roses,white,white,False,100,70,55.01271548722222
ROS WHT Polo 70,182.22222222222,Roses,white,white,False,100,70,31.01271199333333
ROS WHT Proud 40,182.22222222222,Roses,white,white,False,100,40,199.01270833
ROS WHT Escimo 50,171.11111111111,Roses,white,white,False,100,50,31.012704668055555
ROS WHT High Light 50,197.77777777778,Roses,white,white,False,100,50,199.0127011475
ROS WHT High Light 60,175.55555555556,Roses,white,white,False,100,60,31.01269760888889
ROS WHT Mia 60,182.22222222222,Roses,white,white,False,100,60,31.0126938925
ROS WHT Mia 70,208.88888888889,Roses,white,white,False,100,70,55.01269022555555
ROS WHT Mondial 50,164.44444444444,Roses,white,white,False,100,50,31.0126867275
ROS WHT Mondial 60,191.11111111111,Roses,white,white,False,100,60,31.01268328027778
ROS WHT Mondial 60,193.33333333333,Roses,white,white,False,100,60,31.012679481666666
ROS WHT Mondial 70,182.22222222222,Roses,white,white,False,100,70,31.012676025
ROS WHT Mondial 80,145.0,Roses,white,white,False,75,80,199.0126724686111
ROS WHT Moonstone 60,153.33333333333,Roses,white,white,False,75,60,31.012668788055553
ROS WHT Moonstone 60,148.33333333333,Roses,white,white,False,75,60,31.012665497222223
ROS WHT Proud 50,186.66666666667,Roses,white,white,False,100,50,55.01266197972222
ROS WHT Proud 60,206.66666666667,Roses,white,white,False,100,60,31.01265844388889
ROS WHT RP Helicopter 60,231.11111111111,Roses,white,white,False,100,60,31.012654944444442
ROS WHT RP Tundra 40,157.77777777778,Roses,white,white,False,100,40,199.0126513725
ROS WHT RP Tundra 50,175.55555555556,Roses,white,white,False,100,50,31.01264791694444
ROS WHT Tibet 40,227.77777777778,Roses,white,white,False,125,40,199.01264431777778
ROS WHT Tibet 50,219.44444444444,Roses,white,white,False,125,50,31.01264074
ROS WHT Tibet 50,177.77777777778,Roses,white,white,False,100,50,31.012637120555556
ROS WHT Tibet 60,182.22222222222,Roses,white,white,False,100,60,31.012633587499998
ROS WHT Tibet 60,197.77777777778,Roses,white,white,False,100,60,31.0126302
ROS WHT Tibet 70,220.0,Roses,white,white,False,100,70,31.012626511944443
ROS WHT Vendela 50,164.44444444444,Roses,white,white,False,100,50,55.01262287027778
ROS WHT Vendela 50,164.44444444444,Roses,white,white,False,100,50,55.01261933222222
ROS WHT Vendela 60,177.77777777778,Roses,white,white,False,100,60,31.01261565305556
ROS YLW - BIC High & Magic 50,225.0,Roses,yellow,yellow,False,125,50,199.012611905
ROS YLW - BIC High & Magic 70,202.22222222222,Roses,yellow,yellow,False,100,70,199.01260833583333
ROS YLW - BIC High & Yellow Flame 40,177.77777777778,Roses,yellow,yellow,False,125,40,199.01260477055555
ROS YLW - BIC High & Yellow Flame 50,155.55555555556,Roses,yellow,yellow,False,100,50,31.012601139166666
ROS YLW - BIC High & Yellow Flame 50,197.22222222222,Roses,yellow,yellow,False,125,50,199.01259753833335
ROS YLW - BIC High & Yellow Flame 60,164.44444444444,Roses,yellow,yellow,False,100,60,199.01259402222223
ROS YLW Brighton 40,255.55555555556,Roses,yellow,yellow,False,125,40,199.012590695
ROS YLW Brighton 50,237.77777777778,Roses,yellow,yellow,False,100,50,199.0125874
ROS YLW Brighton 60,177.77777777778,Roses,yellow,yellow,False,100,60,31.01258409638889
ROS YLW Brighton 60,182.22222222222,Roses,yellow,yellow,False,100,60,31.012580813333333
ROS YLW Tara 50,10055.555555556,Roses,yellow,yellow,False,100,50,31.01257745361111
Rose #19 Red/Green/White Tie Dye 50 cm,282.22222222222,Roses,red,red,False,100,19,31.012574121944446
Rose (Garden) Orange Reeva,105.55555555556,Roses,orange,orange,False,50,0,31.012570772777778
Rose (Garden) Peach Country Home 50 cm,87.777777777778,Roses,pink,pink,False,50,50,31.0125672725
Rose (Garden) Peach Country Home 50 cm,197.77777777778,Roses,pink,pink,False,100,50,31.012563758055556
Rose (Garden) Peach David Austin Juliet,314.66666666667,Roses,pink,pink,False,48,0,31.01256020138889
Rose (Garden) Peach Princess Maya,165.33333333333,Roses,pink,pink,False,48,0,31.01255668027778
Rose (Garden) Red Hearts 50 cm,150.0,Roses,red,red,False,50,50,31.012553175555556
Rose (Garden) White Alabaster (Opens Big) 40 cm,211.2,Roses,white,white,False,48,40,31.012549704999998
Rose (Garden) White Blush Cream Candle Light 60 cm,313.33333333333,Roses,white,white,False,100,60,31.012546033055553
Rose (Garden) White Blush Ohara 40 cm,253.33333333333,Roses,white,white,False,100,40,31.012542369166667
Rose (Garden) White Blush Ohara 50 cm,300.0,Roses,white,white,False,100,50,31.012538759722222
ROS YLW Brighton 60,248.88888888889,Roses,yellow,yellow,False,100,60,199.01253518916667
ROS YLW Brighton 70,271.11111111111,Roses,yellow,yellow,False,100,70,199.01253162888887
ROS YLW Brighton 70,175.55555555556,Roses,yellow,yellow,False,100,70,31.012528146111112
ROS YLW Brighton 80,208.88888888889,Roses,yellow,yellow,False,100,80,55.01252453777777
ROS YLW High & Exotic 50,269.44444444444,Roses,yellow,yellow,False,125,50,199.01252080444445
ROS YLW High & Exotic 50,182.22222222222,Roses,yellow,yellow,False,100,50,31.01251738694444
ROS YLW High & Exotic 60,226.66666666667,Roses,yellow,yellow,False,100,60,199.01251378944445
ROS YLW High & Exotic 60,193.33333333333,Roses,yellow,yellow,False,100,60,31.012510151388888
ROS YLW Idole 40,248.88888888889,Roses,yellow,yellow,False,175,40,199.01250650361112
ROS YLW Idole 50,263.33333333333,Roses,yellow,yellow,False,150,50,31.012502900555557
ROS YLW Kings Cross 70,197.77777777778,Roses,yellow,yellow,False,100,70,55.01249925972222
ROS YLW Kings Cross 80,186.66666666667,Roses,yellow,yellow,False,75,80,199.01249570638888
Rose (Garden) White Cloud,211.2,Roses,white,white,False,48,0,31.012492130277778
Rose (Garden) White David Austin Patience,314.66666666667,Roses,white,white,False,48,0,31.012488509722225
Rose (Garden) White Playa Blanca 50 cm,364.44444444444,Roses,white,white,False,100,50,31.012484802499998
Rose (Garden) White Playa Blanca 60 cm,277.77777777778,Roses,white,white,False,100,60,31.012481276666666
Rose (Garden) White Playa Blanca 70 cm,300.0,Roses,white,white,False,100,70,31.01247776972222
Rose (Spray) Assorted 40 cm,115.55555555556,Roses,Unknown,placeholder,True,80,40,55.01247358055556
Rose (Spray) Assorted 50 cm,121.33333333333,Roses,Unknown,placeholder,True,70,50,55.01246916861111
Rose (Spray) Assorted 60 cm,118.66666666667,Roses,Unknown,placeholder,True,60,60,31.01246493361111
Rose (Spray) Cream Blush Porceline 60 cm,226.66666666667,Roses,orange,orange,True,120,60,55.01246055138889
Rose (Spray) Cream Irischka 50 cm,140.44444444444,Roses,orange,orange,True,80,50,55.012456164444444
Rose (Spray) Peach Ilse 60 cm,226.66666666667,Roses,pink,pink,False,120,60,31.01245255083333
Rose (Spray) Pink Majolika 50 cm,133.33333333333,Roses,pink,pink,False,80,50,31.012448936111113
Rose (Spray) Pink Majolika 50 cm,116.66666666667,Roses,pink,pink,False,70,50,55.01244531777778
Rose (Spray) Pink Majolika 50 cm,210.66666666667,Roses,pink,pink,False,120,50,55.01244176833333
Rose (Spray) White Floreana 50 cm,158.22222222222,Roses,white,white,False,80,50,31.012438261388887
Rose (Spray) White Majolika 40 cm,192.0,Roses,white,white,False,120,40,31.012434923333334
Rose (Spray) White Snowflake 50 cm,122.66666666667,Roses,white,white,False,80,50,31.012431242777776
Rose (Spray) White Snowflake 50 cm,360.0,Roses,white,white,False,120,50,31.012427640555554
Rose (Spray) White Snowflake 60 cm,122.66666666667,Roses,white,white,False,80,60,31.01242416972222
Rose (Spray) Yellow Babe 40 cm,158.22222222222,Roses,yellow,yellow,False,80,40,55.0124206825
Rose Akito White 40 cm,152.77777777778,Roses,white,white,False,125,40,31.012417015555556
Rose Amsterdam Coral 40 cm,127.77777777778,Roses,pink,pink,False,125,40,31.012413328333334
Rose Assorted 40 cm,340.0,Roses,Unknown,placeholder,True,300,40,199.0124092163889
Rose Assorted 40 cm,97.222222222222,Roses,Unknown,placeholder,True,125,40,31.01240501222222
ROS YLW Light House 40,205.55555555556,Roses,yellow,yellow,False,125,40,199.01240142666666
ROS YLW Light House 50,247.22222222222,Roses,yellow,yellow,False,125,50,199.01239785583334
ROS YLW Light House 60,208.88888888889,Roses,yellow,yellow,False,100,60,199.0123942475
ROS YLW Momentum 60,197.77777777778,Roses,yellow,yellow,False,100,60,31.012390686944446
ROS YLW Momentum 70,193.33333333333,Roses,yellow,yellow,False,100,70,31.012387083333333
ROS YLW Momentum 80,186.66666666667,Roses,yellow,yellow,False,75,80,199.01238353888888
ROS YLW Momentum 80,186.66666666667,Roses,yellow,yellow,False,100,80,31.012379921944444
ROS YLW Super Sun 50,193.33333333333,Roses,yellow,yellow,False,100,50,55.01237623694444
ROS YLW Super Sun 50,269.44444444444,Roses,yellow,yellow,False,125,50,199.01237261611112
ROS YLW Super Sun 60,175.55555555556,Roses,yellow,yellow,False,100,60,31.012369111388885
ROS YLW Super Sun 60,226.66666666667,Roses,yellow,yellow,False,100,60,199.01236559694445
ROS YLW Super Sun 70,248.88888888889,Roses,yellow,yellow,False,100,70,199.01236174833335
ROSE ASSORTED ROSE 50CM AST ASSORTED 25 ST(STEMS) 50,82.222222222222,Roses,Unknown,placeholder,True,100,50,31.012357346666665
ROSE ASSORTED ROSE 60CM AST ASSORTED 25 ST(STEMS) 60,91.111111111111,Roses,Unknown,placeholder,True,100,60,31.012352934166664
Rose Asst #NICES Mix ECU JFG 50cm,271.11111111111,Roses,Unknown,placeholder,True,200,50,31.01234850361111
Rose Asst #NICES Mix ECU JFG 60cm,272.22222222222,Roses,Unknown,placeholder,True,175,60,31.012344107500002
Rose Asst #NICES Mix ECU JFG 80cm,306.66666666667,Roses,Unknown,placeholder,True,150,80,31.012339690555557
Rose Asst #SUPER NICE Mix ECU JFG 70cm,303.33333333333,Roses,Unknown,placeholder,True,150,70,31.012335243611112
Rose Asst 40cm,286.66666666667,Roses,Unknown,placeholder,True,300,40,31.012331200555554
Rose Asst 50cm,360.0,Roses,Unknown,placeholder,True,300,50,31.012327124722223
ROSE ASST COLOR 40CM,286.66666666667,Roses,blue,blue,True,300,40,31.01232280388889
Rose Asst Color 50cm,213.88888888889,Roses,blue,blue,True,175,50,199.01231869666665
Rose Asst Colors ECU 40cm,200.0,Roses,blue,blue,True,200,40,31.012314441111112
Rose Asst Colors ECU 50cm,213.88888888889,Roses,blue,blue,True,175,50,31.01230999583333
ROSE ASSORTED 40CM,130.55555555556,Roses,Unknown,placeholder,True,125,40,31.01230582222222
Rose Assorted 50 cm,184.44444444444,Roses,Unknown,placeholder,True,100,50,31.012301635833335
Rose Assorted 50 cm,322.22222222222,Roses,Unknown,placeholder,True,250,50,199.01229743277776
Rose Assorted 50 cm EC,255.55555555556,Roses,Unknown,placeholder,True,125,50,31.012293267222223
ROSE ASSORTED 50CM,137.77777777778,Roses,Unknown,placeholder,True,100,50,31.012289107777775
Rose Assorted 60 cm,302.22222222222,Roses,Unknown,placeholder,True,200,60,199.01228479222223
ROSE ASSORTED ASSORTED ECU 50,246.66666666667,Roses,Unknown,placeholder,True,300,50,31.012280753055556
ROSE ASSORTED ASSORTED ECU 60,104.44444444444,Roses,Unknown,placeholder,True,100,60,31.01227654527778
Rose Assorted Custom Mix 50 cm,346.66666666667,Roses,Unknown,placeholder,True,300,50,31.0122722325
ROSE ASSORTED ECUADOR 50CM,164.44444444444,Roses,Unknown,placeholder,True,100,50,31.012267749722223
ROSE ASSORTED ECUADOR 60CM,303.33333333333,Roses,Unknown,placeholder,True,150,60,31.01226353
ROSE ASSORTED ECUADOR 60CM,186.66666666667,Roses,Unknown,placeholder,True,100,60,271.0122593288889
ROSE BEIGE QUICKSAND ECUADOR 50CM,240.0,Roses,white,white,False,100,50,31.012255631388886
Rose Bella Donna Yellow 50 cm,102.22222222222,Roses,yellow,yellow,False,100,50,31.01225183777778
Rose Bella Donna Yellow 60 cm,106.66666666667,Roses,yellow,yellow,False,100,60,31.01224825111111
Rose Bellalinda Sweety Cream 50 cm,97.777777777778,Roses,orange,orange,True,50,50,31.012243945277778
Rose Bi Coral Pink Flamingo TAVOLA  ECU 40cm,152.77777777778,Roses,pink,pink,False,125,40,31.0122403625
Rose Bi Coral Pink Flamingo TAVOLA  ECU 50cm,151.11111111111,Roses,pink,pink,False,100,50,31.012236685
Rose Bi Hot Pink/White Paloma ECU 50cm,161.11111111111,Roses,pink,pink,False,125,50,31.01223309166667
Rose Bi Hot Pink/White Paloma ECU 60cm,177.77777777778,Roses,pink,pink,False,125,60,31.012229496944443
Rose Bi Peach Kings Cross Garden Like ECU 60cm,213.88888888889,Roses,pink,pink,False,125,60,31.01222596638889
Rose Bi Pink Miss Piggy ECU 50cm,202.77777777778,Roses,pink,pink,False,125,50,31.012222054722223
Rose Bi Pink Miss Piggy ECU JFG 50cm,211.11111111111,Roses,pink,pink,False,125,50,31.012218355277778
Rose Bi Pink Miss Piggy TAVOLA BY R.P. ECU 50cm,200.0,Roses,pink,pink,False,125,50,31.012214814444444
Rose Asst Colors ECU 60cm,200.0,Roses,blue,blue,True,150,60,31.01221065472222
Rose Asst GARDEN ECU 40cm,102.4,Roses,green,green,True,96,40,55.01220645888889
Rose Asst GARDEN ECU 50cm,117.33333333333,Roses,green,green,True,96,50,31.012202395833334
"ROSE ASST RED & ASST RD,WH,PK,LV (3RAT) 60CM",120.0,Roses,red,red,False,100,3,31.012198825555554
"ROSE ASST RED, WHT, PNK, DRK PNK (3RAT-G016) 60CM",120.0,Roses,white,white,False,100,3,31.01219511333333
"ROSE ASST Tpack-WH,LV,NOV, DRK PNK, PK 2RC0-G011) 50CM",173.33333333333,Roses,Unknown,placeholder,True,200,2,31.01219043222222
ROSE ASST. ASSORTED (1RCO) 40CM,177.77777777778,Roses,Unknown,placeholder,True,250,1,31.012186032499997
Rose Barista Sand 50 cm,220.0,Roses,Unknown,placeholder,True,100,50,31.01218194138889
Rose Be Sweet Light Pink 60 cm,144.44444444444,Roses,pink,pink,False,100,60,367.0121784302778
Rose Be Sweet Pink 50 cm,102.22222222222,Roses,pink,pink,False,100,50,31.0121748
Rose Be Sweet Pink 60 cm,102.22222222222,Roses,pink,pink,False,100,60,31.012171138055557
Rose Be Sweet Pink 70 cm,113.33333333333,Roses,pink,pink,False,100,70,31.01216770222222
Rose Blush Pink Pomarosa ECU 50cm,128.88888888889,Roses,pink,pink,False,100,50,199.01216403333333
Rose Blush Pink Pomarosa ECU 60cm,108.33333333333,Roses,pink,pink,False,75,60,199.0121604158333
Rose Blush Sandy ECU 40cm,169.44444444444,Roses,pink,pink,True,125,40,31.012156334444445
